Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Brazil,2012,12.0,17.8,82.2,     35,1.921175985,2.731209793
Brazil,2013,12.0,17.8,82.2,     35,3.00482267,2.888142058
Brazil,2014,12.0,17.8,82.2,     35,0.50395574,3.133017488
Brazil,2015,12.0,17.8,82.2,     35,-3.545763393,3.113789078
Brazil,2016,12.0,17.8,82.2,     35,-3.275916906,2.793592072
Brazil,2017,12.0,17.8,82.2,     35,1.322869054,3.451830091
Brazil,2018,12.0,17.8,82.2,     35,1.783666761,3.273958264
Brazil,2019,12.0,17.8,82.2,     35,1.220777823,2.679117575
Brazil,2020,12.0,17.8,82.2,     35,-3.276758796,-2.899223103
Brazil,2021,12.0,17.8,82.2,     35,4.76260438,6.413349615
Brazil,2022,12.0,17.8,82.2,     35,3.016694354,3.403054837
Brazil,2023,12.0,17.8,82.2,     35,3.241655328,2.94859475
Brazil,2024,12.0,17.8,82.2,     35,3.419315166,2.871949642
Brazil,2025,12.0,17.8,82.2,     35,,
Brunei Darussalam,2005,0.5,92.8,7.200000000000003,    105,-0.003925317,4.05453629
Brunei Darussalam,2006,0.5,92.8,7.200000000000003,    105,4.098412573,4.476169589
Brunei Darussalam,2007,0.5,92.8,7.200000000000003,    105,-3.763623263,4.413844733
Brunei Darussalam,2008,0.5,92.8,7.200000000000003,    105,-3.900711017,2.092394584
Brunei Darussalam,2009,0.5,92.8,7.200000000000003,    105,-1.900253672,-1.318649119
Brunei Darussalam,2010,0.5,92.8,7.200000000000003,    105,2.741364395,4.524240326
Brunei Darussalam,2011,0.5,92.8,7.200000000000003,    105,3.744406255,3.339003354
Brunei Darussalam,2012,0.5,92.8,7.200000000000003,    105,0.91313519,2.731209793
Brunei Darussalam,2013,0.5,92.8,7.200000000000003,    105,-2.124782927,2.888142058
Brunei Darussalam,2014,0.5,92.8,7.200000000000003,    105,-2.507887276,3.133017488
Brunei Darussalam,2015,0.5,92.8,7.200000000000003,    105,-0.39238375,3.113789078
Brunei Darussalam,2016,0.5,92.8,7.200000000000003,    105,-2.477917718,2.793592072
Brunei Darussalam,2017,0.5,92.8,7.200000000000003,    105,1.328726611,3.451830091
Brunei Darussalam,2018,0.5,92.8,7.200000000000003,    105,0.052371042,3.273958264
Brunei Darussalam,2019,0.5,92.8,7.200000000000003,    105,3.868844362,2.679117575
Brunei Darussalam,2020,0.5,92.8,7.200000000000003,    105,1.13357335,-2.899223103
Brunei Darussalam,2021,0.5,92.8,7.200000000000003,    105,-1.590762601,6.413349615
Brunei Darussalam,2022,0.5,92.8,7.200000000000003,    105,-1.628331545,3.403054837
Brunei Darussalam,2023,0.5,92.8,7.200000000000003,    105,1.127644182,2.94859475
Brunei Darussalam,2024,0.5,92.8,7.200000000000003,    105,4.052517093,2.871949642
Brunei Darussalam,2025,0.5,92.8,7.200000000000003,    105,,
Burkina Faso,2005,12.0,1.7,98.3,     35,8.661873228,4.05453629
Burkina Faso,2006,12.0,1.7,98.3,     35,6.253164688,4.476169589
Burkina Faso,2007,12.0,1.7,98.3,     35,4.111379018,4.413844733
Burkina Faso,2008,12.0,1.7,98.3,     35,5.799991741,2.092394584
Burkina Faso,2009,12.0,1.7,98.3,     35,2.961950859,-1.318649119
Burkina Faso,2010,12.0,1.7,98.3,     35,8.446281577,4.524240326
Burkina Faso,2011,12.0,1.7,98.3,     35,6.622562613,3.339003354
Burkina Faso,2012,12.0,1.7,98.3,     35,6.45267238,2.731209793
Burkina Faso,2013,12.0,1.7,98.3,     35,5.792584845,2.888142058
Burkina Faso,2014,12.0,1.7,98.3,     35,4.326845615,3.133017488
Burkina Faso,2015,12.0,1.7,98.3,     35,3.921228794,3.113789078
Burkina Faso,2016,12.0,1.7,98.3,     35,5.957976708,2.793592072
Burkina Faso,2017,12.0,1.7,98.3,     35,6.203489411,3.451830091
Burkina Faso,2018,12.0,1.7,98.3,     35,6.604569068,3.273958264
Burkina Faso,2019,12.0,1.7,98.3,     35,5.889204971,2.679117575
Burkina Faso,2020,12.0,1.7,98.3,     35,2.010772624,-2.899223103
Burkina Faso,2021,12.0,1.7,98.3,     35,6.942524926,6.413349615
Burkina Faso,2022,12.0,1.7,98.3,     35,1.626732582,3.403054837
Burkina Faso,2023,12.0,1.7,98.3,     35,3.000274158,2.94859475
Burkina Faso,2024,12.0,1.7,98.3,     35,4.799809517,2.871949642
Burkina Faso,2025,12.0,1.7,98.3,     35,,
Burundi,2005,14.0,38.4,61.6,    100,0.900000001,4.05453629
Burundi,2006,14.0,38.4,61.6,    100,5.413807145,4.476169589
Burundi,2007,14.0,38.4,61.6,    100,3.444493647,4.413844733
Burundi,2008,14.0,38.4,61.6,    100,4.908741908,2.092394584
Burundi,2009,14.0,38.4,61.6,    100,3.787075831,-1.318649119
Burundi,2010,14.0,38.4,61.6,    100,5.093736973,4.524240326
Burundi,2011,14.0,38.4,61.6,    100,4.024427939,3.339003354
Burundi,2012,14.0,38.4,61.6,    100,4.423031185,2.731209793
Burundi,2013,14.0,38.4,61.6,    100,4.923924851,2.888142058
Burundi,2014,14.0,38.4,61.6,    100,4.244908031,3.133017488
Burundi,2015,14.0,38.4,61.6,    100,-0.404525595,3.113789078
Burundi,2016,14.0,38.4,61.6,    100,3.200174706,2.793592072
Burundi,2017,14.0,38.4,61.6,    100,3.831857569,3.451830091
Burundi,2018,14.0,38.4,61.6,    100,5.342244731,3.273958264
Burundi,2019,14.0,38.4,61.6,    100,4.459342024,2.679117575
Burundi,2020,14.0,38.4,61.6,    100,0.306443809,-2.899223103
Burundi,2021,14.0,38.4,61.6,    100,3.237074798,6.413349615
Burundi,2022,14.0,38.4,61.6,    100,2.317701222,3.403054837
Burundi,2023,14.0,38.4,61.6,    100,3.254768974,2.94859475
Burundi,2024,14.0,38.4,61.6,    100,4.112273763,2.871949642
Burundi,2025,14.0,38.4,61.6,    100,,
Cabo Verde,2005,11.9,11.1,88.9,     55,6.912457957,4.05453629
Cabo Verde,2006,11.9,11.1,88.9,     55,7.983750448,4.476169589
Cabo Verde,2007,11.9,11.1,88.9,     55,15.17068797,4.413844733
Cabo Verde,2008,11.9,11.1,88.9,     55,7.039011296,2.092394584
Cabo Verde,2009,11.9,11.1,88.9,     55,-1.503586724,-1.318649119
Cabo Verde,2010,11.9,11.1,88.9,     55,1.83641915,4.524240326
Cabo Verde,2011,11.9,11.1,88.9,     55,3.924718213,3.339003354
Cabo Verde,2012,11.9,11.1,88.9,     55,1.083648484,2.731209793
Cabo Verde,2013,11.9,11.1,88.9,     55,0.632136727,2.888142058
Cabo Verde,2014,11.9,11.1,88.9,     55,0.69666684,3.133017488
Cabo Verde,2015,11.9,11.1,88.9,     55,0.936026508,3.113789078
Cabo Verde,2016,11.9,11.1,88.9,     55,4.280714827,2.793592072
Cabo Verde,2017,11.9,11.1,88.9,     55,4.55131481,3.451830091
Cabo Verde,2018,11.9,11.1,88.9,     55,3.706964583,3.273958264
Cabo Verde,2019,11.9,11.1,88.9,     55,6.947826341,2.679117575
Cabo Verde,2020,11.9,11.1,88.9,     55,-20.8052759,-2.899223103
Cabo Verde,2021,11.9,11.1,88.9,     55,7.033530107,6.413349615
Cabo Verde,2022,11.9,11.1,88.9,     55,15.84367568,3.403054837
Cabo Verde,2023,11.9,11.1,88.9,     55,4.794761391,2.94859475
Cabo Verde,2024,11.9,11.1,88.9,     55,7.24388539,2.871949642
Cabo Verde,2025,11.9,11.1,88.9,     55,,
Cambodia,2005,9.4,17.1,82.9,     35,13.30333384,4.05453629
Cambodia,2006,9.4,17.1,82.9,     35,10.94336007,4.476169589
Cambodia,2007,9.4,17.1,82.9,     35,10.3984581,4.413844733
Cambodia,2008,9.4,17.1,82.9,     35,7.476366066,2.092394584
Cambodia,2009,9.4,17.1,82.9,     35,4.074778506,-1.318649119
Cambodia,2010,9.4,17.1,82.9,     35,5.076918432,4.524240326
Cambodia,2011,9.4,17.1,82.9,     35,7.286658139,3.339003354
Cambodia,2012,9.4,17.1,82.9,     35,7.650256579,2.731209793
Cambodia,2013,9.4,17.1,82.9,     35,7.857499755,2.888142058
Cambodia,2014,9.4,17.1,82.9,     35,8.000320746,3.133017488
Cambodia,2015,9.4,17.1,82.9,     35,7.207034725,3.113789078
Cambodia,2016,9.4,17.1,82.9,     35,7.905501161,2.793592072
Cambodia,2017,9.4,17.1,82.9,     35,8.075039155,3.451830091
Cambodia,2018,9.4,17.1,82.9,     35,8.776223762,3.273958264
Cambodia,2019,9.4,17.1,82.9,     35,7.936950136,2.679117575
Cambodia,2020,9.4,17.1,82.9,     35,-3.555721934,-2.899223103
Cambodia,2021,9.4,17.1,82.9,     35,3.089842841,6.413349615
Cambodia,2022,9.4,17.1,82.9,     35,5.129901108,3.403054837
Cambodia,2023,9.4,17.1,82.9,     35,5.007330438,2.94859475
Cambodia,2024,9.4,17.1,82.9,     35,5.975109396,2.871949642
Cambodia,2025,9.4,17.1,82.9,     35,,
Cameroon,2005,18.1,0.7,99.3,     30,2.228270209,4.05453629
Cameroon,2006,18.1,0.7,99.3,     30,3.809583276,4.476169589
Cameroon,2007,18.1,0.7,99.3,     30,4.32758901,4.413844733
Cameroon,2008,18.1,0.7,99.3,     30,2.847677889,2.092394584
Cameroon,2009,18.1,0.7,99.3,     30,2.579251777,-1.318649119
Cameroon,2010,18.1,0.7,99.3,     30,2.899024721,4.524240326
Cameroon,2011,18.1,0.7,99.3,     30,3.379211285,3.339003354
Cameroon,2012,18.1,0.7,99.3,     30,4.625978722,2.731209793
Cameroon,2013,18.1,0.7,99.3,     30,4.995529161,2.888142058
Cameroon,2014,18.1,0.7,99.3,     30,5.719818145,3.133017488
Cameroon,2015,18.1,0.7,99.3,     30,5.666952987,3.113789078
Cameroon,2016,18.1,0.7,99.3,     30,4.535794237,2.793592072
Cameroon,2017,18.1,0.7,99.3,     30,3.541176549,3.451830091
Cameroon,2018,18.1,0.7,99.3,     30,3.955514239,3.273958264
Cameroon,2019,18.1,0.7,99.3,     30,3.475059982,2.679117575
Cameroon,2020,18.1,0.7,99.3,     30,0.259932916,-2.899223103
Cameroon,2021,18.1,0.7,99.3,     30,3.338857472,6.413349615
Cameroon,2022,18.1,0.7,99.3,     30,3.736784006,3.403054837
Cameroon,2023,18.1,0.7,99.3,     30,3.347562908,2.94859475
Cameroon,2024,18.1,0.7,99.3,     30,3.524723081,2.871949642
Cameroon,2025,18.1,0.7,99.3,     30,,
Canada,2005,3.8,77.8,22.200000000000003,    663,3.210454391,4.05453629
Canada,2006,3.8,77.8,22.200000000000003,    663,2.63794375,4.476169589
Canada,2007,3.8,77.8,22.200000000000003,    663,2.049904637,4.413844733
Canada,2008,3.8,77.8,22.200000000000003,    663,0.995406301,2.092394584
Canada,2009,3.8,77.8,22.200000000000003,    663,-2.915086216,-1.318649119
Canada,2010,3.8,77.8,22.200000000000003,    663,3.090806345,4.524240326
Canada,2011,3.8,77.8,22.200000000000003,    663,3.137194422,3.339003354
Canada,2012,3.8,77.8,22.200000000000003,    663,1.755661291,2.731209793
Canada,2013,3.8,77.8,22.200000000000003,    663,2.325813548,2.888142058
Canada,2014,3.8,77.8,22.200000000000003,    663,2.873466778,3.133017488
Canada,2015,3.8,77.8,22.200000000000003,    663,0.649971002,3.113789078
Canada,2016,3.8,77.8,22.200000000000003,    663,1.038550925,2.793592072
Canada,2017,3.8,77.8,22.200000000000003,    663,3.033834912,3.451830091
Canada,2018,3.8,77.8,22.200000000000003,    663,2.742963449,3.273958264
Canada,2019,3.8,77.8,22.200000000000003,    663,1.908431946,2.679117575
Canada,2020,3.8,77.8,22.200000000000003,    663,-5.038233435,-2.899223103
Canada,2021,3.8,77.8,22.200000000000003,    663,5.950528028,6.413349615
Canada,2022,3.8,77.8,22.200000000000003,    663,4.189036281,3.403054837
Canada,2023,3.8,77.8,22.200000000000003,    663,1.528745508,2.94859475
Canada,2024,3.8,77.8,22.200000000000003,    663,1.55479521,2.871949642
Canada,2025,3.8,77.8,22.200000000000003,    663,,
Central African Republic,2005,18.1,0.7,99.3,     30,0.908210515,4.05453629
Central African Republic,2006,18.1,0.7,99.3,     30,4.77108543,4.476169589
Central African Republic,2007,18.1,0.7,99.3,     30,4.607534855,4.413844733
Central African Republic,2008,18.1,0.7,99.3,     30,2.054130962,2.092394584
Central African Republic,2009,18.1,0.7,99.3,     30,8.587260426,-1.318649119
Central African Republic,2010,18.1,0.7,99.3,     30,4.630818432,4.524240326
Central African Republic,2011,18.1,0.7,99.3,     30,4.194615337,3.339003354
Central African Republic,2012,18.1,0.7,99.3,     30,5.053761254,2.731209793
Central African Republic,2013,18.1,0.7,99.3,     30,-36.3919771,2.888142058
Central African Republic,2014,18.1,0.7,99.3,     30,0.081070515,3.133017488
Central African Republic,2015,18.1,0.7,99.3,     30,4.33712103,3.113789078
Central African Republic,2016,18.1,0.7,99.3,     30,4.750316841,2.793592072
Central African Republic,2017,18.1,0.7,99.3,     30,4.527278213,3.451830091
Central African Republic,2018,18.1,0.7,99.3,     30,3.789443593,3.273958264
Central African Republic,2019,18.1,0.7,99.3,     30,3.1,2.679117575
Central African Republic,2020,18.1,0.7,99.3,     30,0.899999997,-2.899223103
Central African Republic,2021,18.1,0.7,99.3,     30,0.982919996,6.413349615
Central African Republic,2022,18.1,0.7,99.3,     30,0.453901876,3.403054837
Central African Republic,2023,18.1,0.7,99.3,     30,0.699968401,2.94859475
Central African Republic,2024,18.1,0.7,99.3,     30,1.499999998,2.871949642
Central African Republic,2025,18.1,0.7,99.3,     30,,
Chad,2005,17.9,0.7,99.3,     30,17.33253374,4.05453629
Chad,2006,17.9,0.7,99.3,     30,-0.542829571,4.476169589
Chad,2007,17.9,0.7,99.3,     30,4.200174182,4.413844733
Chad,2008,17.9,0.7,99.3,     30,3.081190339,2.092394584
Chad,2009,17.9,0.7,99.3,     30,-1.408282627,-1.318649119
Chad,2010,17.9,0.7,99.3,     30,13.67382727,4.524240326
Chad,2011,17.9,0.7,99.3,     30,4.495429669,3.339003354
Chad,2012,17.9,0.7,99.3,     30,9.061803923,2.731209793
Chad,2013,17.9,0.7,99.3,     30,2.838215248,2.888142058
Chad,2014,17.9,0.7,99.3,     30,2.062830743,3.133017488
Chad,2015,17.9,0.7,99.3,     30,3.304159798,3.113789078
Chad,2016,17.9,0.7,99.3,     30,-4.122503327,2.793592072
Chad,2017,17.9,0.7,99.3,     30,-1.617469228,3.451830091
Chad,2018,17.9,0.7,99.3,     30,5.741115808,3.273958264
Chad,2019,17.9,0.7,99.3,     30,5.382822029,2.679117575
Chad,2020,17.9,0.7,99.3,     30,-0.393646583,-2.899223103
Chad,2021,17.9,0.7,99.3,     30,0.293442648,6.413349615
Chad,2022,17.9,0.7,99.3,     30,4.129698977,3.403054837
Chad,2023,17.9,0.7,99.3,     30,3.980043684,2.94859475
Chad,2024,17.9,0.7,99.3,     30,4.199258541,2.871949642
Chad,2025,17.9,0.7,99.3,     30,,
Chile,2005,6.0,0.4,99.6,      6,5.837045719,4.05453629
Chile,2006,6.0,0.4,99.6,      6,6.049990826,4.476169589
Chile,2007,6.0,0.4,99.6,      6,5.168230985,4.413844733
Chile,2008,6.0,0.4,99.6,      6,3.789392806,2.092394584
Chile,2009,6.0,0.4,99.6,      6,-1.118037236,-1.318649119
Chile,2010,6.0,0.4,99.6,      6,5.851651022,4.524240326
Chile,2011,6.0,0.4,99.6,      6,6.223896785,3.339003354
Chile,2012,6.0,0.4,99.6,      6,6.155340019,2.731209793
Chile,2013,6.0,0.4,99.6,      6,3.308508247,2.888142058
Chile,2014,6.0,0.4,99.6,      6,1.792649471,3.133017488
Chile,2015,6.0,0.4,99.6,      6,2.1519425,3.113789078
Chile,2016,6.0,0.4,99.6,      6,1.753038749,2.793592072
Chile,2017,6.0,0.4,99.6,      6,1.357695373,3.451830091
Chile,2018,6.0,0.4,99.6,      6,3.990029478,3.273958264
Chile,2019,6.0,0.4,99.6,      6,0.634367534,2.679117575
Chile,2020,6.0,0.4,99.6,      6,-6.143474792,-2.899223103
Chile,2021,6.0,0.4,99.6,      6,11.31492049,6.413349615
Chile,2022,6.0,0.4,99.6,      6,2.153993562,3.403054837
Chile,2023,6.0,0.4,99.6,      6,0.521367977,2.94859475
Chile,2024,6.0,0.4,99.6,      6,2.644311549,2.871949642
Chile,2025,6.0,0.4,99.6,      6,,
China,2005,7.5,9.7,90.3,     65,11.45823846,4.05453629
China,2006,7.5,9.7,90.3,     65,12.67467517,4.476169589
China,2007,7.5,9.7,90.3,     65,14.14998549,4.413844733
China,2008,7.5,9.7,90.3,     65,9.670245886,2.092394584
China,2009,7.5,9.7,90.3,     65,9.402699728,-1.318649119
China,2010,7.5,9.7,90.3,     65,10.59627198,4.524240326
China,2011,7.5,9.7,90.3,     65,9.461335887,3.339003354
China,2012,7.5,9.7,90.3,     65,7.856174271,2.731209793
China,2013,7.5,9.7,90.3,     65,7.778724094,2.888142058
China,2014,7.5,9.7,90.3,     65,7.461900282,3.133017488
China,2015,7.5,9.7,90.3,     65,6.978780027,3.113789078
China,2016,7.5,9.7,90.3,     65,6.775555628,2.793592072
China,2017,7.5,9.7,90.3,     65,6.891266362,3.451830091
China,2018,7.5,9.7,90.3,     65,6.756718002,3.273958264
China,2019,7.5,9.7,90.3,     65,6.068502351,2.679117575
China,2020,7.5,9.7,90.3,     65,2.340188431,-2.899223103
China,2021,7.5,9.7,90.3,     65,8.570085132,6.413349615
China,2022,7.5,9.7,90.3,     65,3.134188872,3.403054837
China,2023,7.5,9.7,90.3,     65,5.414843301,2.94859475
China,2024,7.5,9.7,90.3,     65,4.977356592,2.871949642
China,2025,7.5,9.7,90.3,     65,,
Colombia,2005,6.7,51.6,48.4,     98,4.828761108,4.05453629
Colombia,2006,6.7,51.6,48.4,     98,6.716868698,4.476169589
Colombia,2007,6.7,51.6,48.4,     98,6.738194691,4.413844733
Colombia,2008,6.7,51.6,48.4,     98,3.283446186,2.092394584
Colombia,2009,6.7,51.6,48.4,     98,1.139648645,-1.318649119
Colombia,2010,6.7,51.6,48.4,     98,4.494658971,4.524240326
Colombia,2011,6.7,51.6,48.4,     98,6.947891982,3.339003354
Colombia,2012,6.7,51.6,48.4,     98,3.912635767,2.731209793
Colombia,2013,6.7,51.6,48.4,     98,5.13399352,2.888142058
Colombia,2014,6.7,51.6,48.4,     98,4.499030001,3.133017488
Colombia,2015,6.7,51.6,48.4,     98,2.955901375,3.113789078
Colombia,2016,6.7,51.6,48.4,     98,2.087382502,2.793592072
Colombia,2017,6.7,51.6,48.4,     98,1.359360868,3.451830091
Colombia,2018,6.7,51.6,48.4,     98,2.564324283,3.273958264
Colombia,2019,6.7,51.6,48.4,     98,3.186855392,2.679117575
Colombia,2020,6.7,51.6,48.4,     98,-7.185914138,-2.899223103
Colombia,2021,6.7,51.6,48.4,     98,10.80119819,6.413349615
Colombia,2022,6.7,51.6,48.4,     98,7.328277294,3.403054837
Colombia,2023,6.7,51.6,48.4,     98,0.712380032,2.94859475
Colombia,2024,6.7,51.6,48.4,     98,1.598331537,2.871949642
Colombia,2025,6.7,51.6,48.4,     98,,
Comoros,2005,,,,,5.665202402,4.05453629
Comoros,2006,,,,,-1.754446794,4.476169589
Comoros,2007,,,,,0.803599788,4.413844733
Comoros,2008,,,,,3.964611189,2.092394584
Comoros,2009,,,,,3.240601985,-1.318649119
Comoros,2010,,,,,3.777880707,4.524240326
Comoros,2011,,,,,4.143564792,3.339003354
Comoros,2012,,,,,3.168356276,2.731209793
Comoros,2013,,,,,4.466163698,2.888142058
Comoros,2014,,,,,2.106669206,3.133017488
Comoros,2015,,,,,1.147473994,3.113789078
Comoros,2016,,,,,3.32039988,2.793592072
Comoros,2017,,,,,3.815702113,3.451830091
Comoros,2018,,,,,3.642595874,3.273958264
Comoros,2019,,,,,1.760701647,2.679117575
Comoros,2020,,,,,-0.195577457,-2.899223103
Comoros,2021,,,,,2.000192118,6.413349615
Comoros,2022,,,,,2.603010319,3.403054837
Comoros,2023,,,,,2.99521564,2.94859475
Comoros,2024,,,,,3.338101094,2.871949642
Comoros,2025,,,,,,
Congo,2005,18.1,0.7,99.3,     30,,4.05453629
Congo,2006,18.1,0.7,99.3,     30,,4.476169589
Congo,2007,18.1,0.7,99.3,     30,,4.413844733
Congo,2008,18.1,0.7,99.3,     30,,2.092394584
Congo,2009,18.1,0.7,99.3,     30,,-1.318649119
Congo,2010,18.1,0.7,99.3,     30,,4.524240326
Congo,2011,18.1,0.7,99.3,     30,,3.339003354
Congo,2012,18.1,0.7,99.3,     30,,2.731209793
Congo,2013,18.1,0.7,99.3,     30,,2.888142058
Congo,2014,18.1,0.7,99.3,     30,,3.133017488
Congo,2015,18.1,0.7,99.3,     30,,3.113789078
Congo,2016,18.1,0.7,99.3,     30,,2.793592072
Congo,2017,18.1,0.7,99.3,     30,,3.451830091
Congo,2018,18.1,0.7,99.3,     30,,3.273958264
Congo,2019,18.1,0.7,99.3,     30,,2.679117575
Congo,2020,18.1,0.7,99.3,     30,,-2.899223103
Congo,2021,18.1,0.7,99.3,     30,,6.413349615
Congo,2022,18.1,0.7,99.3,     30,,3.403054837
Congo,2023,18.1,0.7,99.3,     30,,2.94859475
Congo,2024,18.1,0.7,99.3,     30,,2.871949642
Congo,2025,18.1,0.7,99.3,     30,,
Cook Islands,2005,3.3,98.8,1.2000000000000028, > 1000,,4.05453629
Cook Islands,2006,3.3,98.8,1.2000000000000028, > 1000,,4.476169589
Cook Islands,2007,3.3,98.8,1.2000000000000028, > 1000,,4.413844733
Cook Islands,2008,3.3,98.8,1.2000000000000028, > 1000,,2.092394584
Cook Islands,2009,3.3,98.8,1.2000000000000028, > 1000,,-1.318649119
Cook Islands,2010,3.3,98.8,1.2000000000000028, > 1000,,4.524240326
Cook Islands,2011,3.3,98.8,1.2000000000000028, > 1000,,3.339003354
Cook Islands,2012,3.3,98.8,1.2000000000000028, > 1000,,2.731209793
Cook Islands,2013,3.3,98.8,1.2000000000000028, > 1000,,2.888142058
Cook Islands,2014,3.3,98.8,1.2000000000000028, > 1000,,3.133017488
Cook Islands,2015,3.3,98.8,1.2000000000000028, > 1000,,3.113789078
Cook Islands,2016,3.3,98.8,1.2000000000000028, > 1000,,2.793592072
Cook Islands,2017,3.3,98.8,1.2000000000000028, > 1000,,3.451830091
Cook Islands,2018,3.3,98.8,1.2000000000000028, > 1000,,3.273958264
Cook Islands,2019,3.3,98.8,1.2000000000000028, > 1000,,2.679117575
Cook Islands,2020,3.3,98.8,1.2000000000000028, > 1000,,-2.899223103
Cook Islands,2021,3.3,98.8,1.2000000000000028, > 1000,,6.413349615
Cook Islands,2022,3.3,98.8,1.2000000000000028, > 1000,,3.403054837
Cook Islands,2023,3.3,98.8,1.2000000000000028, > 1000,,2.94859475
Cook Islands,2024,3.3,98.8,1.2000000000000028, > 1000,,2.871949642
Cook Islands,2025,3.3,98.8,1.2000000000000028, > 1000,,
Costa Rica,2005,6.4,2.2,97.8,    151,3.976666368,4.05453629
Costa Rica,2006,6.4,2.2,97.8,    151,7.326695433,4.476169589
Costa Rica,2007,6.4,2.2,97.8,    151,8.215131983,4.413844733
Costa Rica,2008,6.4,2.2,97.8,    151,4.738174878,2.092394584
Costa Rica,2009,6.4,2.2,97.8,    151,-0.873455943,-1.318649119
Costa Rica,2010,6.4,2.2,97.8,    151,5.360343526,4.524240326
Costa Rica,2011,6.4,2.2,97.8,    151,4.40315924,3.339003354
Costa Rica,2012,6.4,2.2,97.8,    151,4.88259241,2.731209793
Costa Rica,2013,6.4,2.2,97.8,    151,2.494766112,2.888142058
Costa Rica,2014,6.4,2.2,97.8,    151,3.542109878,3.133017488
Costa Rica,2015,6.4,2.2,97.8,    151,3.652080968,3.113789078
Costa Rica,2016,6.4,2.2,97.8,    151,4.204323252,2.793592072
Costa Rica,2017,6.4,2.2,97.8,    151,4.157698963,3.451830091
Costa Rica,2018,6.4,2.2,97.8,    151,2.615904404,3.273958264
Costa Rica,2019,6.4,2.2,97.8,    151,2.417511818,2.679117575
Costa Rica,2020,6.4,2.2,97.8,    151,-4.273354322,-2.899223103
Costa Rica,2021,6.4,2.2,97.8,    151,7.935762247,6.413349615
Costa Rica,2022,6.4,2.2,97.8,    151,4.55149178,3.403054837
Costa Rica,2023,6.4,2.2,97.8,    151,5.111921832,2.94859475
Costa Rica,2024,6.4,2.2,97.8,    151,4.321224296,2.871949642
Costa Rica,2025,6.4,2.2,97.8,    151,,
Côte d'Ivoire,2005,12.0,1.7,98.3,     35,,4.05453629
Côte d'Ivoire,2006,12.0,1.7,98.3,     35,,4.476169589
Côte d'Ivoire,2007,12.0,1.7,98.3,     35,,4.413844733
Côte d'Ivoire,2008,12.0,1.7,98.3,     35,,2.092394584
Côte d'Ivoire,2009,12.0,1.7,98.3,     35,,-1.318649119
Côte d'Ivoire,2010,12.0,1.7,98.3,     35,,4.524240326
Côte d'Ivoire,2011,12.0,1.7,98.3,     35,,3.339003354
Côte d'Ivoire,2012,12.0,1.7,98.3,     35,,2.731209793
Côte d'Ivoire,2013,12.0,1.7,98.3,     35,,2.888142058
