Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
Angola,73,ARTICLES OF IRON OR STEEL,2015,7.45,21.442,265.47,-0.9192300448261573
Angola,73,ARTICLES OF IRON OR STEEL,2017,9.36,3.278,21.442,-0.8471224699188509
Angola,73,ARTICLES OF IRON OR STEEL,2018,13.74,382.744,3.278,115.76143990237951
Angola,73,ARTICLES OF IRON OR STEEL,2019,12.02,1542.674,382.744,3.030563509813347
Angola,73,ARTICLES OF IRON OR STEEL,2020,13.39,2317.987,1542.674,0.5025773429771943
Angola,73,ARTICLES OF IRON OR STEEL,2021,14.98,3623.94,2317.987,0.5633996221721692
Angola,73,ARTICLES OF IRON OR STEEL,2022,12.08,8802.752,3623.94,1.4290556686920866
Angola,73,ARTICLES OF IRON OR STEEL,2023,14.54,4651.294,8802.752,-0.47160910587961585
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,2.1,53.05,,
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,2.1,664.619,53.05,11.528162111215837
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,2.1,13.37,664.619,-0.9798832112834571
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,2.1,58.592,13.37,3.3823485415108454
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,2.09,184.875,58.592,2.1552942381212454
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,0.35,5.373,184.875,-0.9709371196754565
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,0.35,1443.094,5.373,267.5825423413363
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,0.95,5.762,1443.094,-0.9960071901068122
Angola,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,1.0,113.429,5.762,18.68569940992711
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,3.21,37.046,,
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,3.21,50.457,37.046,0.3620093937267182
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,2.51,77.211,50.457,0.5302336643082228
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,3.15,4.5,77.211,-0.9417181489684112
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,6.18,4.54,4.5,0.008888888888888898
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,3.83,74.989,4.54,15.517400881057268
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,7.17,41.368,74.989,-0.44834575737774873
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,10.66,10.34,41.368,-0.7500483465480565
Angola,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,10.64,137.871,10.34,12.333752417794972
Angola,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,12.08,12.285,,
Angola,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,10.18,6.253,12.285,-0.491005291005291
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,2.06,56.519,,
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,2.06,144.235,56.519,1.5519736725702862
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,2.01,297.114,144.235,1.0599299753873883
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,2.01,149.743,297.114,-0.4960082661873893
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,2.0,44.127,149.743,-0.7053151065492209
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,2.01,117.537,44.127,1.663607315249167
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,2.01,40.111,117.537,-0.6587372486961554
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,0.25,18.147,40.111,-0.5475804642118123
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,0.3,9.795,18.147,-0.4602413622086295
Angola,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,0.21,27.48,9.795,1.8055130168453295
Angola,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,21.22,72.843,,
Anguila,39,PLASTICS AND ARTICLES THEREOF,2012,17.1,38.792,,
Anguila,39,PLASTICS AND ARTICLES THEREOF,2014,18.55,72.739,38.792,0.8751031140441329
Anguila,39,PLASTICS AND ARTICLES THEREOF,2015,18.24,24.118,72.739,-0.6684309655068121
Anguila,39,PLASTICS AND ARTICLES THEREOF,2016,19.08,128.307,24.118,4.319968488266025
Anguila,39,PLASTICS AND ARTICLES THEREOF,2017,17.86,0.743,128.307,-0.9942092013685926
Anguila,39,PLASTICS AND ARTICLES THEREOF,2019,12.31,46.411,0.743,61.464333781965
Anguila,39,PLASTICS AND ARTICLES THEREOF,2020,12.98,30.061,46.411,-0.3522871732994333
Anguila,39,PLASTICS AND ARTICLES THEREOF,2021,12.98,35.257,30.061,0.1728485412993579
Anguila,73,ARTICLES OF IRON OR STEEL,2012,15.0,215.963,,
Anguila,73,ARTICLES OF IRON OR STEEL,2013,15.0,83.541,215.963,-0.6131698485388701
Anguila,73,ARTICLES OF IRON OR STEEL,2014,15.0,124.274,83.541,0.487580948276894
Anguila,73,ARTICLES OF IRON OR STEEL,2016,15.0,5.16,124.274,-0.9584788451325298
Anguila,73,ARTICLES OF IRON OR STEEL,2017,15.0,20.491,5.16,2.9711240310077516
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,20.23,21.91,,
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,20.23,1352.913,21.91,60.748653582838884
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,20.21,1780.018,1352.913,0.3156928789951756
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,21.59,827.566,1780.018,-0.5350799823372573
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,22.42,141.938,827.566,-0.8284873955672418
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,21.54,232.516,141.938,0.6381518691259565
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,21.25,5.075,232.516,-0.9781735450463624
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,14.0,19.844,5.075,2.9101477832512317
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,16.3,7.823,19.844,-0.6057750453537594
Anguila,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,16.3,20.235,7.823,1.5866036047552088
Anguila,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,24.31,31.698,,
Anguila,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,24.67,28.724,31.698,-0.09382295412959808
Anguila,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,25.13,3.535,28.724,-0.8769321821473333
Anguila,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,23.96,19.426,3.535,4.495332390381894
Anguila,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,24.37,194.739,19.426,9.024657675280553
Anguila,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,19.37,63.263,194.739,-0.6751395457509795
Anguila,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,19.25,61.811,63.263,-0.022951804372223862
Anguila,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,19.25,87.86,61.811,0.4214298425846532
Anguila,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,24.44,18.601,,
Anguila,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,24.44,15.645,18.601,-0.15891618730175794
Anguila,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,31.32,62.563,15.645,2.9989133908597
Anguila,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,29.53,47.152,62.563,-0.2463277016767099
Anguila,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,25.67,197.828,47.152,3.1955378350865282
Anguila,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,30.92,200.535,197.828,0.013683603938775065
Anguila,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,9.44,3.7,200.535,-0.9815493554741068
Anguila,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,19.67,251.031,,
Anguila,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,19.78,11.87,251.031,-0.9527150033262823
Anguila,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,19.78,4.95,11.87,-0.5829823083403538
Anguila,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,19.58,459.554,4.95,91.83919191919192
Anguila,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,19.81,4.353,459.554,-0.990527772579501
Anguila,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,20.0,2.788,4.353,-0.359522168619343
Anguila,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,19.34,90.749,2.788,31.549856527977045
Anguila,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,14.53,9.767,90.749,-0.8923734696801067
Anguila,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,21.33,0.525,,
Anguila,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,20.72,0.4,0.525,-0.23809523809523808
Anguila,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,21.16,261.286,0.4,652.215
Anguila,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,20.63,22.152,261.286,-0.9152193381964591
Anguila,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,20.99,36.884,22.152,0.6650415312387142
Anguila,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,16.73,472.829,36.884,11.819352564797743
Anguila,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,16.73,26.451,472.829,-0.9440579998265758
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2005,14.17,0.375,,
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2006,14.13,17.166,0.375,44.776
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2007,14.16,38.304,17.166,1.2313876267039496
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2008,14.31,0.381,38.304,-0.9900532581453634
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2010,14.1,14.602,0.381,37.3254593175853
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2012,14.1,4.977,14.602,-0.659156279961649
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2013,14.16,12.936,4.977,1.5991561181434597
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2015,14.13,1.671,12.936,-0.8708256029684601
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2016,13.77,3.825,1.671,1.289048473967684
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2017,14.39,25.624,3.825,5.699084967320261
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2018,13.82,1.477,25.624,-0.9423587261941929
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2019,13.76,60.827,1.477,40.182802979011505
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2020,13.76,16.371,60.827,-0.7308596511417628
Antigua and Barbuda,39,PLASTICS AND ARTICLES THEREOF,2021,13.76,14.737,16.371,-0.09981064076721023
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2005,10.59,4.464,,
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2011,13.24,7.359,4.464,0.6485215053763439
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2013,12.7,4.191,7.359,-0.4304932735426009
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2014,12.69,3.5,4.191,-0.16487711763302312
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2015,12.55,7.008,3.5,1.0022857142857142
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2016,11.9,9.878,7.008,0.40953196347031967
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2017,7.6,295.573,9.878,28.92235270297631
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2018,11.46,2.282,295.573,-0.9922794030577895
Antigua and Barbuda,73,ARTICLES OF IRON OR STEEL,2020,12.06,9.076,2.282,2.9772129710780018
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,8.25,382.905,,
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,8.04,150.741,382.905,-0.6063227171230461
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,8.01,275.21,150.741,0.8257143046682718
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,8.66,140.779,275.21,-0.48846698884488204
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,8.66,343.192,140.779,1.4378067751582269
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,9.06,103.841,343.192,-0.6974259306743746
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,9.06,395.911,103.841,2.8126655174738304
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,9.9,175.285,395.911,-0.5572616067752602
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,9.42,2.334,175.285,-0.9866845423167984
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,8.98,12.629,2.334,4.410882604970008
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,8.67,543.081,12.629,42.0026922163275
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,8.53,122.355,543.081,-0.7747021162589006
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,8.74,153.886,122.355,0.25770095214743977
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,8.74,355.128,153.886,1.3077342968171244
Antigua and Barbuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,8.74,1347.691,355.128,2.7949443580906044
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,10.48,119.23,,
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,10.86,131.938,119.23,0.10658391344460273
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,11.8,314.917,131.938,1.386855947490488
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,10.48,454.545,314.917,0.4433803192587255
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,10.47,207.453,454.545,-0.5436029436029436
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,10.64,149.258,207.453,-0.2805213711057444
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,10.64,19.274,149.258,-0.8708678931782551
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,10.87,15.489,19.274,-0.19637854103974264
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,10.64,42.558,15.489,1.747627348440829
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,10.96,41.084,42.558,-0.03463508623525534
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,10.18,190.02,41.084,3.6251582124428
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,11.33,442.953,190.02,1.3310862014524785
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,11.41,115.302,442.953,-0.7396969881680449
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,10.49,80.197,115.302,-0.3044613276439264
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,10.49,74.768,80.197,-0.06769579909472925
Antigua and Barbuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,10.49,63.279,74.768,-0.15366199443612236
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,18.15,6.029,,
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,17.87,39.575,6.029,5.564106817050922
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2008,17.33,3.664,39.575,-0.9074162981680354
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,16.55,2.59,3.664,-0.29312227074235814
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,16.6,15.355,2.59,4.928571428571429
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,17.08,7.466,15.355,-0.5137740149788342
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,8.2,14.277,7.466,0.9122689525850521
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,17.38,22.5,14.277,0.5759613364152134
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,16.26,9.382,22.5,-0.5830222222222222
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,16.26,13.0,9.382,0.38563206139415906
Antigua and Barbuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,16.26,2.173,13.0,-0.8328461538461538
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,8.85,104.823,,
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,8.47,95.947,104.823,-0.08467607299924626
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,9.79,126.449,95.947,0.3179046765401732
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,9.35,211.264,126.449,0.6707447271231881
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,9.35,224.585,211.264,0.06305380945168129
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,10.43,95.15,224.585,-0.5763296747333971
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,10.43,181.263,95.15,0.9050236468733578
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,10.43,230.726,181.263,0.2728797382808405
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,10.43,179.953,230.726,-0.22005755744909544
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,10.43,189.517,179.953,0.05314721066056133
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,9.92,86.052,189.517,-0.5459404697203945
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,8.95,150.164,86.052,0.7450378840700969
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,8.64,316.469,150.164,1.1074891452012467
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,9.23,34.403,316.469,-0.8912910901225711
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,8.92,97.326,34.403,1.8289974711507717
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,8.92,151.953,97.326,0.5612785894827694
Antigua and Barbuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,8.92,110.935,151.953,-0.26993873105499727
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,17.87,26.343,,
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,18.78,6.967,26.343,-0.735527464601602
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,19.01,2.45,6.967,-0.6483421845844696
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,19.01,1.941,2.45,-0.20775510204081635
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,19.01,4.884,1.941,1.5162287480680063
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,18.45,2.415,4.884,-0.5055282555282555
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,15.45,31.379,2.415,11.993374741200828
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,17.1,106.523,31.379,2.394722585168424
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,18.04,1.04,106.523,-0.9902368502576908
Antigua and Barbuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,18.79,14.055,1.04,12.514423076923077
Argentina,39,PLASTICS AND ARTICLES THEREOF,2005,11.63,46934.167,,
Argentina,39,PLASTICS AND ARTICLES THEREOF,2006,11.26,42405.075,46934.167,-0.09649882568492169
Argentina,39,PLASTICS AND ARTICLES THEREOF,2007,11.28,32537.722,42405.075,-0.2326927378385723
Argentina,39,PLASTICS AND ARTICLES THEREOF,2008,11.45,29410.483,32537.722,-0.09611118442772365
Argentina,39,PLASTICS AND ARTICLES THEREOF,2009,11.52,25191.97,29410.483,-0.14343569264061387
Argentina,39,PLASTICS AND ARTICLES THEREOF,2010,11.23,23853.52,25191.97,-0.05313002516278007
Argentina,39,PLASTICS AND ARTICLES THEREOF,2011,11.2,23610.705,23853.52,-0.010179420060435469
Argentina,39,PLASTICS AND ARTICLES THEREOF,2012,11.03,17788.084,23610.705,-0.2466093663869843
Argentina,39,PLASTICS AND ARTICLES THEREOF,2013,10.53,21553.469,17788.084,0.21168018995188026
Argentina,39,PLASTICS AND ARTICLES THEREOF,2014,10.53,21927.179,21553.469,0.017338740227849127
Argentina,39,PLASTICS AND ARTICLES THEREOF,2015,10.62,28602.915,21927.179,0.30445028975227506
Argentina,39,PLASTICS AND ARTICLES THEREOF,2016,10.81,26349.009,28602.915,-0.07879987057263228
Argentina,39,PLASTICS AND ARTICLES THEREOF,2017,10.58,32311.962,26349.009,0.22630653775252046
Argentina,39,PLASTICS AND ARTICLES THEREOF,2018,10.63,26664.235,32311.962,-0.17478749820267797
Argentina,39,PLASTICS AND ARTICLES THEREOF,2019,10.69,25832.614,26664.235,-0.03118863151333609
Argentina,39,PLASTICS AND ARTICLES THEREOF,2020,10.32,24628.579,25832.614,-0.046609104289639436
Argentina,39,PLASTICS AND ARTICLES THEREOF,2021,10.63,27462.285,24628.579,0.11505763284191094
Argentina,39,PLASTICS AND ARTICLES THEREOF,2022,10.4,34148.466,27462.285,0.24346775951090743
Argentina,39,PLASTICS AND ARTICLES THEREOF,2023,10.87,24106.694,34148.466,-0.2940621695861829
Argentina,73,ARTICLES OF IRON OR STEEL,2005,16.36,66053.489,,
Argentina,73,ARTICLES OF IRON OR STEEL,2006,15.86,63786.925,66053.489,-0.03431406931434006
Argentina,73,ARTICLES OF IRON OR STEEL,2007,15.92,119771.667,63786.925,0.8776836632272209
Argentina,73,ARTICLES OF IRON OR STEEL,2008,16.25,297692.514,119771.667,1.485500297829202
Argentina,73,ARTICLES OF IRON OR STEEL,2009,16.16,136278.037,297692.514,-0.5422187976147764
Argentina,73,ARTICLES OF IRON OR STEEL,2010,14.02,231004.874,136278.037,0.6950998054073819
Argentina,73,ARTICLES OF IRON OR STEEL,2011,14.17,350567.689,231004.874,0.5175770230718162
Argentina,73,ARTICLES OF IRON OR STEEL,2012,14.5,426276.863,350567.689,0.21596164271716436
Argentina,73,ARTICLES OF IRON OR STEEL,2013,14.16,426026.823,426276.863,-0.0005865671391131478
Argentina,73,ARTICLES OF IRON OR STEEL,2014,14.6,361519.727,426026.823,-0.15141557413158457
Argentina,73,ARTICLES OF IRON OR STEEL,2015,14.22,194113.551,361519.727,-0.4630623545475293
Argentina,73,ARTICLES OF IRON OR STEEL,2016,14.67,74270.12,194113.551,-0.6173882780599897
Argentina,73,ARTICLES OF IRON OR STEEL,2017,15.21,247892.576,74270.12,2.337716109789509
Argentina,73,ARTICLES OF IRON OR STEEL,2018,14.71,243408.866,247892.576,-0.018087310529218883
Argentina,73,ARTICLES OF IRON OR STEEL,2019,14.5,252657.407,243408.866,0.03799590849743328
Argentina,73,ARTICLES OF IRON OR STEEL,2020,14.38,66765.387,252657.407,-0.7357473592689884
Argentina,73,ARTICLES OF IRON OR STEEL,2021,14.89,254587.969,66765.387,2.813172969401046
