HS code,Partner,Year,ImportValue
85,Slovak Republic,2011,169068.329
85,Slovak Republic,2012,149208.456
85,Slovak Republic,2013,161499.478
85,Slovak Republic,2014,205530.09
85,Slovak Republic,2015,212120.9
85,Slovak Republic,2016,200316.297
85,Slovak Republic,2017,206901.248
85,Slovak Republic,2018,200415.156
85,Slovak Republic,2019,218249.619
85,Slovak Republic,2020,227319.953
85,Slovak Republic,2021,297579.74
85,Slovak Republic,2022,403864.585
85,Slovak Republic,2023,391210.803
85,Slovak Republic,2024,423256.332
85,Slovenia,2005,77984.863
85,Slovenia,2006,81019.537
85,Slovenia,2007,79090.166
85,Slovenia,2008,104886.944
85,Slovenia,2009,68972.226
85,Slovenia,2010,88672.579
85,Slovenia,2011,92937.053
85,Slovenia,2012,108385.037
85,Slovenia,2013,116819.018
85,Slovenia,2014,121533.384
85,Slovenia,2015,97396.894
85,Slovenia,2016,118081.845
85,Slovenia,2017,115388.277
85,Slovenia,2018,132604.542
85,Slovenia,2019,137978.213
85,Slovenia,2020,124207.88
85,Slovenia,2021,189899.375
85,Slovenia,2022,221580.342
85,Slovenia,2023,174163.848
85,Slovenia,2024,190498.155
85,Sweden,2005,1833814.253
85,Sweden,2006,1155657.357
85,Sweden,2007,901163.593
85,Sweden,2008,1232907.705
85,Sweden,2009,853105.203
85,Sweden,2010,1561498.997
85,Sweden,2011,1101010.605
85,Sweden,2012,1116585.958
85,Sweden,2013,971913.592
85,Sweden,2014,888432.101
85,Sweden,2015,847653.738
85,Sweden,2016,690052.661
85,Sweden,2017,640164.707
85,Sweden,2018,722244.41
85,Sweden,2019,765827.609
85,Sweden,2020,656978.192
85,Sweden,2021,738256.841
85,Sweden,2022,904261.11
85,Sweden,2023,1024799.046
85,Sweden,2024,1310575.817
85,Eswatini,2005,601.059
85,Eswatini,2006,181.326
85,Eswatini,2007,143.291
85,Eswatini,2008,927.651
85,Eswatini,2009,4802.246
85,Eswatini,2010,494.038
85,Eswatini,2011,157.041
85,Eswatini,2012,357.932
85,Eswatini,2013,557.054
85,Eswatini,2014,545.955
85,Eswatini,2015,297.489
85,Eswatini,2016,288.068
85,Eswatini,2017,1174.182
85,Eswatini,2018,851.435
85,Eswatini,2019,288.648
85,Eswatini,2020,243.012
85,Eswatini,2021,645.957
85,Eswatini,2022,1020.747
85,Eswatini,2023,476.068
85,Eswatini,2024,351.904
85,Saint Maarten (Dutch part),2011,594.22
85,Saint Maarten (Dutch part),2012,388.471
85,Saint Maarten (Dutch part),2013,125.966
85,Saint Maarten (Dutch part),2014,30.678
85,Saint Maarten (Dutch part),2015,39.434
85,Saint Maarten (Dutch part),2016,22.861
85,Saint Maarten (Dutch part),2017,41.437
85,Saint Maarten (Dutch part),2018,270.488
85,Saint Maarten (Dutch part),2019,28.68
85,Saint Maarten (Dutch part),2020,43.89
85,Saint Maarten (Dutch part),2021,121.876
85,Saint Maarten (Dutch part),2022,64.616
85,Saint Maarten (Dutch part),2023,31.744
85,Saint Maarten (Dutch part),2024,505.176
85,Seychelles,2005,70.755
85,Seychelles,2006,374.616
85,Seychelles,2007,146.816
85,Seychelles,2008,47.081
85,Seychelles,2009,207.119
85,Seychelles,2010,63.741
85,Seychelles,2011,1440.311
85,Seychelles,2012,331.921
85,Seychelles,2013,37.715
85,Seychelles,2014,197.397
85,Seychelles,2015,441.842
85,Seychelles,2016,106.08
85,Seychelles,2017,154.397
85,Seychelles,2018,542.635
85,Seychelles,2019,539.687
85,Seychelles,2020,93.496
85,Seychelles,2021,682.739
85,Seychelles,2022,471.612
85,Seychelles,2023,433.535
85,Seychelles,2024,1591.588
85,Syrian Arab Republic,2005,31.283
85,Syrian Arab Republic,2006,8.526
85,Syrian Arab Republic,2007,14.638
85,Syrian Arab Republic,2008,451.225
85,Syrian Arab Republic,2009,7.951
85,Syrian Arab Republic,2010,31.724
85,Syrian Arab Republic,2011,3.065
85,Syrian Arab Republic,2017,4.921
85,Syrian Arab Republic,2019,2.955
85,Syrian Arab Republic,2021,95.05
85,Syrian Arab Republic,2022,30.374
85,Syrian Arab Republic,2023,9.7
85,Syrian Arab Republic,2024,18.79
85,Turks and Caicos Isl.,2005,143.673
85,Turks and Caicos Isl.,2006,10.872
85,Turks and Caicos Isl.,2007,40.88
85,Turks and Caicos Isl.,2008,36.59
85,Turks and Caicos Isl.,2009,124.024
85,Turks and Caicos Isl.,2010,2.23
85,Turks and Caicos Isl.,2011,74.95
85,Turks and Caicos Isl.,2012,29.214
85,Turks and Caicos Isl.,2013,32.357
85,Turks and Caicos Isl.,2014,40.088
85,Turks and Caicos Isl.,2015,50.66
85,Turks and Caicos Isl.,2016,14.72
85,Turks and Caicos Isl.,2017,39.636
85,Turks and Caicos Isl.,2018,97.764
85,Turks and Caicos Isl.,2019,64.565
85,Turks and Caicos Isl.,2020,64.52
85,Turks and Caicos Isl.,2021,174.371
85,Turks and Caicos Isl.,2022,46.416
85,Turks and Caicos Isl.,2023,815.338
85,Turks and Caicos Isl.,2024,171.111
85,Chad,2005,7.585
85,Chad,2006,9.385
85,Chad,2007,2.203
85,Chad,2008,10.83
85,Chad,2009,2.823
85,Chad,2011,8.277
85,Chad,2013,19.035
85,Chad,2016,8.525
85,Chad,2017,74.192
85,Chad,2018,934.632
85,Chad,2019,684.035
85,Chad,2020,36.847
85,Chad,2021,8.583
85,Chad,2022,174.925
85,Chad,2023,220.609
85,Chad,2024,75.885
85,Togo,2005,109.126
85,Togo,2007,39.326
85,Togo,2008,25.157
85,Togo,2009,26.733
85,Togo,2010,29.451
85,Togo,2013,18.594
85,Togo,2016,6.782
85,Togo,2017,40.055
85,Togo,2019,23.11
85,Togo,2020,289.623
85,Togo,2021,21.718
85,Togo,2022,50.64
85,Togo,2023,84.07
85,Togo,2024,69.357
85,Thailand,2005,5855542.423
85,Thailand,2006,5823636.33
85,Thailand,2007,5674812.095
85,Thailand,2008,5775591.25
85,Thailand,2009,4529939.593
85,Thailand,2010,5863462.993
85,Thailand,2011,6405669.887
85,Thailand,2012,6438797.816
85,Thailand,2013,6412350.569
85,Thailand,2014,6892297.265
85,Thailand,2015,7531535.623
85,Thailand,2016,8117637.057
85,Thailand,2017,8567600.36
85,Thailand,2018,7997244.29
85,Thailand,2019,7755987.179
85,Thailand,2020,10142061.67
85,Thailand,2021,12365684.81
85,Thailand,2022,17256743.86
85,Thailand,2023,20759466.58
85,Thailand,2024,23008062.95
85,Tajikistan,2005,36.096
85,Tajikistan,2006,14.775
85,Tajikistan,2007,101.468
85,Tajikistan,2009,15.224
85,Tajikistan,2010,23.647
85,Tajikistan,2013,15.814
85,Tajikistan,2014,33.412
85,Tajikistan,2016,38.726
85,Tajikistan,2017,16.64
85,Tajikistan,2018,93.918
85,Tajikistan,2019,83.945
85,Tajikistan,2020,132.894
85,Tajikistan,2021,31.515
85,Tajikistan,2022,39.352
85,Tajikistan,2023,272.635
85,Tajikistan,2024,82.903
85,Tokelau,2005,133.083
85,Tokelau,2006,340.646
85,Tokelau,2007,47.816
85,Tokelau,2008,170.06
85,Tokelau,2009,162.903
85,Tokelau,2010,15.614
85,Tokelau,2011,222.379
85,Tokelau,2012,442.516
85,Tokelau,2014,23.032
85,Tokelau,2017,286.594
85,Tokelau,2018,2425.868
85,Tokelau,2019,68.875
85,Tokelau,2020,60.34
85,Tokelau,2023,20.951
85,Turkmenistan,2005,32.279
85,Turkmenistan,2006,4.539
85,Turkmenistan,2007,21.488
85,Turkmenistan,2009,8.391
85,Turkmenistan,2010,32.64
85,Turkmenistan,2011,265.318
85,Turkmenistan,2012,273.511
85,Turkmenistan,2013,42.568
85,Turkmenistan,2014,38.231
85,Turkmenistan,2015,2.306
85,Turkmenistan,2016,12.957
85,Turkmenistan,2017,5.121
85,Turkmenistan,2018,2.41
85,Turkmenistan,2019,10.528
85,Turkmenistan,2021,46.076
85,Turkmenistan,2022,14.912
85,Turkmenistan,2023,38.597
85,Turkmenistan,2024,259.692
85,East Timor,2012,3.862
85,East Timor,2013,55.9
85,East Timor,2014,19.54
85,East Timor,2015,113.539
85,East Timor,2016,79.753
85,East Timor,2017,166.074
85,East Timor,2018,136.076
85,East Timor,2019,170.535
85,East Timor,2020,150.305
85,East Timor,2021,772.117
85,East Timor,2022,103.691
85,East Timor,2023,211.032
85,East Timor,2024,330.147
85,Tonga,2005,2.66
85,Tonga,2006,40.842
85,Tonga,2007,6.366
85,Tonga,2009,18.788
85,Tonga,2011,47.14
85,Tonga,2012,3.514
85,Tonga,2013,55.744
85,Tonga,2014,5.321
85,Tonga,2015,5.682
85,Tonga,2017,9.284
85,Tonga,2018,12.761
85,Tonga,2019,16.135
85,Tonga,2020,10.586
85,Tonga,2022,147.333
85,Tonga,2023,234.546
85,Tonga,2024,109.973
85,Trinidad and Tobago,2005,5082.164
85,Trinidad and Tobago,2006,6436.063
85,Trinidad and Tobago,2007,2524.317
85,Trinidad and Tobago,2008,2029.884
85,Trinidad and Tobago,2009,981.996
85,Trinidad and Tobago,2010,588.486
85,Trinidad and Tobago,2011,899.38
85,Trinidad and Tobago,2012,3223.761
85,Trinidad and Tobago,2013,1512.625
85,Trinidad and Tobago,2014,830.258
85,Trinidad and Tobago,2015,196.435
85,Trinidad and Tobago,2016,386.728
85,Trinidad and Tobago,2017,811.642
85,Trinidad and Tobago,2018,1637.654
85,Trinidad and Tobago,2019,223.245
85,Trinidad and Tobago,2020,271.772
85,Trinidad and Tobago,2021,320.948
85,Trinidad and Tobago,2022,339.275
85,Trinidad and Tobago,2023,1988.234
85,Trinidad and Tobago,2024,657.435
85,Tunisia,2005,5521.695
85,Tunisia,2006,9449.756
85,Tunisia,2007,18403.282
85,Tunisia,2008,27829.35
85,Tunisia,2009,26311.267
85,Tunisia,2010,42740.534
85,Tunisia,2011,51272.551
85,Tunisia,2012,59659.445
85,Tunisia,2013,92128.253
85,Tunisia,2014,100754.823
85,Tunisia,2015,100264.181
85,Tunisia,2016,91068.862
85,Tunisia,2017,116950.501
85,Tunisia,2018,97838.926
85,Tunisia,2019,104305.785
85,Tunisia,2020,85403.461
85,Tunisia,2021,109993.719
85,Tunisia,2022,131945.971
85,Tunisia,2023,144342.973
85,Tunisia,2024,166099.094
85,Turkey,2005,45081.693
85,Turkey,2006,45038.902
85,Turkey,2007,35467.966
85,Turkey,2008,32478.36
85,Turkey,2009,49813.346
85,Turkey,2010,61596.218
85,Turkey,2011,77454.397
85,Turkey,2012,116501.355
85,Turkey,2013,116193.404
85,Turkey,2014,134546.485
85,Turkey,2015,189449.636
85,Turkey,2016,136804.457
85,Turkey,2017,175274.693
85,Turkey,2018,285695.566
85,Turkey,2019,337913.977
85,Turkey,2020,331291.461
85,Turkey,2021,393247.149
85,Turkey,2022,539337.768
85,Turkey,2023,679819.746
85,Turkey,2024,956430.249
85,Tuvalu,2005,9.788
85,Tuvalu,2006,6.196
85,Tuvalu,2007,22.158
85,Tuvalu,2008,12.75
85,Tuvalu,2009,5.376
85,Tuvalu,2010,11.204
85,Tuvalu,2014,41.534
85,Tuvalu,2015,145.089
85,Tuvalu,2017,67.597
85,Tuvalu,2018,4.303
85,Tuvalu,2019,41.531
85,Tuvalu,2020,11.074
85,Tuvalu,2021,13.205
85,Tuvalu,2022,23.034
85,Tuvalu,2023,357.902
85,Tuvalu,2024,3.95
85,Tanzania,2005,8.125
85,Tanzania,2006,431.983
85,Tanzania,2007,99.237
85,Tanzania,2008,34.48
85,Tanzania,2009,92.683
85,Tanzania,2010,34.105
85,Tanzania,2011,34.006
85,Tanzania,2012,27.19
85,Tanzania,2013,50.188
85,Tanzania,2014,70.494
85,Tanzania,2015,35.857
85,Tanzania,2016,120.317
85,Tanzania,2017,77.839
85,Tanzania,2018,12.904
85,Tanzania,2019,37.894
85,Tanzania,2020,276.05
85,Tanzania,2021,524.248
85,Tanzania,2022,74.89
85,Tanzania,2023,169.653
85,Tanzania,2024,1698.852
85,Uganda,2005,27.007
85,Uganda,2006,7.825
85,Uganda,2007,36.629
85,Uganda,2008,30.536
85,Uganda,2009,15.96
85,Uganda,2010,161.612
85,Uganda,2011,79.641
85,Uganda,2012,78.054
85,Uganda,2013,70.858
85,Uganda,2014,656.888
85,Uganda,2015,72.666
85,Uganda,2016,144.026
85,Uganda,2017,26.373
85,Uganda,2018,370.506
85,Uganda,2019,106.162
85,Uganda,2020,16.998
85,Uganda,2021,2.2
85,Uganda,2022,65.966
85,Uganda,2023,84.355
85,Uganda,2024,107.861
85,Ukraine,2005,6926.548
85,Ukraine,2006,6484.404
85,Ukraine,2007,11537.119
85,Ukraine,2008,12659.508
85,Ukraine,2009,8400.22
85,Ukraine,2010,18342.74
85,Ukraine,2011,31980.64
85,Ukraine,2012,24856.01
85,Ukraine,2013,30053.77
85,Ukraine,2014,32714.686
85,Ukraine,2015,33920.463
85,Ukraine,2016,39514.801
85,Ukraine,2017,47505.379
85,Ukraine,2018,60997.794
85,Ukraine,2019,102060.58
85,Ukraine,2020,90662.846
85,Ukraine,2021,99347.465
85,Ukraine,2022,119139.637
85,Ukraine,2023,93819.998
85,Ukraine,2024,85372.704
85,Uruguay,2005,806.993
85,Uruguay,2006,920.314
85,Uruguay,2007,1070.956
85,Uruguay,2008,1153.586
85,Uruguay,2009,758.159
85,Uruguay,2010,773.79
85,Uruguay,2011,1517.251
85,Uruguay,2012,688.102
85,Uruguay,2013,518.329
85,Uruguay,2014,679.983
85,Uruguay,2015,981.344
85,Uruguay,2016,403.374
85,Uruguay,2017,350.895
85,Uruguay,2018,713.79
85,Uruguay,2019,1445.493
85,Uruguay,2020,133.993
85,Uruguay,2021,648.257
85,Uruguay,2022,1476.549
85,Uruguay,2023,3544.226
85,Uruguay,2024,4866.282
85,Uzbekistan,2005,10.492
85,Uzbekistan,2006,28.478
85,Uzbekistan,2008,44.584
85,Uzbekistan,2009,30.883
85,Uzbekistan,2010,23.835
85,Uzbekistan,2011,33.401
85,Uzbekistan,2012,27.266
85,Uzbekistan,2013,15
85,Uzbekistan,2014,26.02
85,Uzbekistan,2015,48.053
85,Uzbekistan,2016,441.325
85,Uzbekistan,2017,221.114
85,Uzbekistan,2018,23.261
85,Uzbekistan,2019,13.308
85,Uzbekistan,2020,8.286
85,Uzbekistan,2021,39.043
85,Uzbekistan,2022,144.247
85,Uzbekistan,2023,540.189
85,Uzbekistan,2024,612.484
85,Holy See,2005,28.961
85,Holy See,2006,4.443
85,Holy See,2008,3.918
85,Holy See,2009,13.034
85,Holy See,2010,5.363
85,Holy See,2011,138.75
85,Holy See,2012,7.471
85,Holy See,2013,46.535
85,Holy See,2014,117.079
85,Holy See,2015,296.15
85,Holy See,2016,311.977
85,Holy See,2017,23.034
85,Holy See,2018,275.528
85,Holy See,2019,66.203
85,Holy See,2020,333.316
85,Holy See,2021,140.062
85,Holy See,2022,2701.428
85,Holy See,2023,1316.919
85,St. Vincent and the Grenadines,2005,116.161
85,St. Vincent and the Grenadines,2006,103.845
85,St. Vincent and the Grenadines,2007,79.516
85,St. Vincent and the Grenadines,2008,200.83
85,St. Vincent and the Grenadines,2009,9.98
85,St. Vincent and the Grenadines,2010,71.224
85,St. Vincent and the Grenadines,2012,3.22
85,St. Vincent and the Grenadines,2013,39.123
85,St. Vincent and the Grenadines,2014,104.54
85,St. Vincent and the Grenadines,2015,3.633
85,St. Vincent and the Grenadines,2016,282.825
85,St. Vincent and the Grenadines,2017,130.866
85,St. Vincent and the Grenadines,2018,88.378
85,St. Vincent and the Grenadines,2019,49.25
85,St. Vincent and the Grenadines,2020,66.182
85,St. Vincent and the Grenadines,2021,467.023
85,St. Vincent and the Grenadines,2022,246.114
85,St. Vincent and the Grenadines,2023,30.415
85,St. Vincent and the Grenadines,2024,19.978
85,Venezuela,2005,21264.509
85,Venezuela,2006,23894.013
85,Venezuela,2007,36901.249
85,Venezuela,2008,58245.645
85,Venezuela,2009,21548.385
85,Venezuela,2010,24396.047
85,Venezuela,2011,34378.995
85,Venezuela,2012,36918.267
85,Venezuela,2013,39688.855
85,Venezuela,2014,43839.002
85,Venezuela,2015,39071.748
85,Venezuela,2016,38925.846
85,Venezuela,2017,40488.382
85,Venezuela,2018,41093.304
85,Venezuela,2019,27386.737
85,Venezuela,2020,17010.394
85,Venezuela,2021,38442.901
85,Venezuela,2022,70585.955
85,Venezuela,2023,53471.379
85,Venezuela,2024,17870.043
85,British Virgin Islands,2005,421.986
85,British Virgin Islands,2006,1863.802
85,British Virgin Islands,2007,562.584
85,British Virgin Islands,2008,523.827
85,British Virgin Islands,2009,179.763
85,British Virgin Islands,2010,782.307
85,British Virgin Islands,2011,714.894
85,British Virgin Islands,2012,359.291
85,British Virgin Islands,2013,808.771
85,British Virgin Islands,2014,270.002
85,British Virgin Islands,2015,444.344
85,British Virgin Islands,2016,394.741
85,British Virgin Islands,2017,259.386
85,British Virgin Islands,2018,207.087
85,British Virgin Islands,2019,83.959
85,British Virgin Islands,2020,165.444
85,British Virgin Islands,2021,269.174
85,British Virgin Islands,2022,14.576
85,British Virgin Islands,2023,7.967
85,British Virgin Islands,2024,579.187
85,Vietnam,2005,98980.593
85,Vietnam,2006,226764.791
85,Vietnam,2007,375978.187
85,Vietnam,2008,514416.576
85,Vietnam,2009,662492.305
85,Vietnam,2010,830577.811
85,Vietnam,2011,1023587.686
85,Vietnam,2012,1477097.261
85,Vietnam,2013,2002643.023
85,Vietnam,2014,3804282.095
85,Vietnam,2015,8383201.56
85,Vietnam,2016,10519919.19
85,Vietnam,2017,11050700.34
85,Vietnam,2018,11083971.3
85,Vietnam,2019,21602608.58
85,Vietnam,2020,28009226.51
85,Vietnam,2021,37426866.93
85,Vietnam,2022,47767451.77
85,Vietnam,2023,42660942.32
85,Vietnam,2024,43455519.3
85,Vanuatu,2006,36.694
85,Vanuatu,2008,46.965
85,Vanuatu,2009,35.293
85,Vanuatu,2010,20.489
85,Vanuatu,2011,2.652
85,Vanuatu,2012,8.779
85,Vanuatu,2014,28.862
90,Turkey,2020,54709.971
90,Turkey,2021,72514.492
90,Turkey,2022,88629.013
90,Turkey,2023,90661.168
90,Turkey,2024,101628.999
90,Tuvalu,2008,2.546
90,Tuvalu,2012,33.794
90,Tuvalu,2019,24.959
90,Tuvalu,2021,32.824
90,Tuvalu,2024,12.356
90,Tanzania,2005,33.752
90,Tanzania,2006,13.613
90,Tanzania,2009,4.169
90,Tanzania,2010,11.232
90,Tanzania,2011,6.849
90,Tanzania,2012,46.9
90,Tanzania,2013,4.125
90,Tanzania,2014,36.719
90,Tanzania,2015,100.706
90,Tanzania,2016,17.033
90,Tanzania,2017,103.564
90,Tanzania,2018,102.952
90,Tanzania,2019,104.59
90,Tanzania,2020,18.391
90,Tanzania,2021,54.962
90,Tanzania,2022,184.611
90,Tanzania,2023,48.459
90,Tanzania,2024,66.038
90,Uganda,2006,4.715
90,Uganda,2009,5.095
90,Uganda,2010,5.526
90,Uganda,2011,111.931
90,Uganda,2012,4.488
90,Uganda,2013,74.178
90,Uganda,2014,192.919
90,Uganda,2015,154.047
90,Uganda,2016,751.224
90,Uganda,2017,55.041
90,Uganda,2018,896.497
90,Uganda,2019,13.892
90,Uganda,2020,29.567
90,Uganda,2021,11.796
90,Uganda,2022,36.281
90,Uganda,2023,125.478
90,Uganda,2024,134.92
90,Ukraine,2005,5461.431
90,Ukraine,2006,5198.769
90,Ukraine,2007,4428.239
90,Ukraine,2008,7302.209
90,Ukraine,2009,6924.508
90,Ukraine,2010,10892.839
90,Ukraine,2011,9612.44
90,Ukraine,2012,9071.945
90,Ukraine,2013,7674.63
90,Ukraine,2014,7455.211
90,Ukraine,2015,8897.171
90,Ukraine,2016,8643.022
90,Ukraine,2017,7917.437
90,Ukraine,2018,8607.412
90,Ukraine,2019,10489.706
90,Ukraine,2020,8008.05
90,Ukraine,2021,11212.741
90,Ukraine,2022,8252.601
90,Ukraine,2023,9200.366
90,Ukraine,2024,11073.868
90,Uruguay,2005,2267.18
90,Uruguay,2006,1756.22
90,Uruguay,2007,975.775
90,Uruguay,2008,915.64
90,Uruguay,2009,1052.766
90,Uruguay,2010,1179.094
90,Uruguay,2011,896.607
90,Uruguay,2012,3042.004
90,Uruguay,2013,4477.209
90,Uruguay,2014,4124.826
90,Uruguay,2015,29753.657
90,Uruguay,2016,38246.679
90,Uruguay,2017,38187.755
90,Uruguay,2018,43785.671
90,Uruguay,2019,44935.295
90,Uruguay,2020,17551.819
90,Uruguay,2021,22328.479
90,Uruguay,2022,24650.034
90,Uruguay,2023,35292.944
90,Uruguay,2024,36868.277
90,Uzbekistan,2005,2.46
90,Uzbekistan,2007,40.075
90,Uzbekistan,2009,8.254
90,Uzbekistan,2010,5.45
90,Uzbekistan,2011,48.418
90,Uzbekistan,2012,4.101
90,Uzbekistan,2013,82.078
90,Uzbekistan,2015,34.867
90,Uzbekistan,2016,128.351
90,Uzbekistan,2019,49.241
90,Uzbekistan,2020,457.079
90,Uzbekistan,2021,110.711
90,Uzbekistan,2022,83.77
90,Uzbekistan,2023,167.524
90,Uzbekistan,2024,341.024
90,Holy See,2008,49.04
90,Holy See,2009,67.698
90,Holy See,2010,5.92
90,Holy See,2011,12.293
90,Holy See,2012,13.511
90,Holy See,2014,11.234
90,Holy See,2015,13.882
90,Holy See,2016,37.481
90,Holy See,2017,23.756
90,Holy See,2018,8.475
90,Holy See,2019,283.826
90,Holy See,2021,19.348
90,Holy See,2022,46.421
90,St. Vincent and the Grenadines,2007,2.42
90,St. Vincent and the Grenadines,2009,47.541
90,St. Vincent and the Grenadines,2010,2.75
90,St. Vincent and the Grenadines,2011,2.75
90,St. Vincent and the Grenadines,2013,28.442
90,St. Vincent and the Grenadines,2015,3.545
90,St. Vincent and the Grenadines,2016,33.75
90,St. Vincent and the Grenadines,2017,17.62
90,St. Vincent and the Grenadines,2018,49.653
90,St. Vincent and the Grenadines,2020,3.685
90,St. Vincent and the Grenadines,2021,2.249
90,St. Vincent and the Grenadines,2022,3.6
90,St. Vincent and the Grenadines,2023,4.17
90,Venezuela,2005,2050.331
90,Venezuela,2006,8557.28
90,Venezuela,2007,1000.832
90,Venezuela,2008,927.134
90,Venezuela,2009,1620.696
90,Venezuela,2010,465.781
90,Venezuela,2011,1394.774
90,Venezuela,2012,547.787
90,Venezuela,2013,268.531
90,Venezuela,2014,188.523
90,Venezuela,2015,401.687
90,Venezuela,2016,267.042
90,Venezuela,2017,502.326
90,Venezuela,2018,170.325
90,Venezuela,2019,43.844
90,Venezuela,2020,30.208
90,Venezuela,2021,145.296
